id,question,reference_answer,student_answer,label
EM.45b.299.1,You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We evaporated the water.,0
EM.45b.387.1,You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We poured just the water into another thing and let the water evaporate.,0
EM.45b.452.1,You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We kept the salt in the vial and put the water in the Petri dish.,3
EM.45b.533.1,You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",Get all the water out.,2
EM.45c.340.1,You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,Well because we broke them apart.,3
EM.45c.385.1,You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,By looking very closely at it.,3
EM.45c.396.1,You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,We know the crystals were salt because we identified them.,3
EM.45c.645.1,You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,Because I look at the chart.,3
EM.16b.439.1,"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,Topaz is most like mineral Z because Topaz cannot be scratched by anything and mineral Z can only be scratched by one thing.,0
EM.16b.456.1,"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz is harder than X, Y, and Z. Because it could not get scratched by the tools.",0
EM.16b.593.1,"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz is harder than X, Y, Z.",2
